linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
A,Feriale,1,3,A,14,Viale Crispi,09:03
A,Feriale,1,3,A,15,Terminalbus,09:20
A,Feriale,1,4,A,1,Terminalbus,09:00
A,Feriale,1,4,A,2,Via Strinella,09:03
A,Feriale,1,4,A,3,Fontana Luminosa,09:05
A,Feriale,1,4,A,4,Viale Croce Rossa,09:08
A,Feriale,1,4,A,5,Viale Corrado IV,09:12
A,Feriale,1,4,A,6,Hotel My Suite (lato S.S. 80),09:15
A,Feriale,1,4,A,7,S.S.80,09:20
A,Feriale,1,4,A,8,Ospedale/ Università(lato università),09:30
A,Feriale,1,4,A,9,S.S. 17,09:35
A,Feriale,1,4,A,10,Hotel My Suite (lato S.S. 17),09:37
A,Feriale,1,4,A,11,Viale Corrado IV,09:41
A,Feriale,1,4,A,12,Stazione F.S.,09:45
A,Feriale,1,4,A,13,Via XX Settembr,09:48
A,Feriale,1,4,A,14,Viale Crispi,09:53
A,Feriale,1,4,A,15,Terminalbus,10:10
A,Feriale,1,5,A,1,Terminalbus,09:50
A,Feriale,1,5,A,2,Via Strinella,09:53
A,Feriale,1,5,A,3,Fontana Luminosa,09:55
A,Feriale,1,5,A,4,Viale Croce Rossa,09:58
A,Feriale,1,5,A,5,Viale Corrado IV,10:02
A,Feriale,1,5,A,6,Hotel My Suite (lato S.S. 80),10:05
A,Feriale,1,5,A,7,S.S.80,10:10
A,Feriale,1,5,A,8,Ospedale/ Università(lato università),10:20
A,Feriale,1,5,A,9,S.S. 17,10:25
A,Feriale,1,5,A,10,Hotel My Suite (lato S.S. 17),10:27
A,Feriale,1,5,A,11,Viale Corrado IV,10:31
A,Feriale,1,5,A,12,Stazione F.S.,10:35
A,Feriale,1,5,A,13,Via XX Settembr,10:38
A,Feriale,1,5,A,14,Viale Crispi,10:43
A,Feriale,1,5,A,15,Terminalbus,11:00
A,Feriale,1,6,A,1,Terminalbus,10:40
A,Feriale,1,6,A,2,Via Strinella,10:43
A,Feriale,1,6,A,3,Fontana Luminosa,10:45
A,Feriale,1,6,A,4,Viale Croce Rossa,10:48
A,Feriale,1,6,A,5,Viale Corrado IV,10:52
A,Feriale,1,6,A,6,Hotel My Suite (lato S.S. 80),10:55
A,Feriale,1,6,A,7,S.S.80,11:00
A,Feriale,1,6,A,8,Ospedale/ Università(lato università),11:10
A,Feriale,1,6,A,9,S.S. 17,11:15
A,Feriale,1,6,A,10,Hotel My Suite (lato S.S. 17),11:17
A,Feriale,1,6,A,11,Viale Corrado IV,11:21
A,Feriale,1,6,A,12,Stazione F.S.,11:25
A,Feriale,1,6,A,13,Via XX Settembr,11:28
A,Feriale,1,6,A,14,Viale Crispi,11:33
A,Feriale,1,6,A,15,Terminalbus,11:50
A,Feriale,1,7,A,1,Terminalbus,11:30
A,Feriale,1,7,A,2,Via Strinella,11:33
A,Feriale,1,7,A,3,Fontana Luminosa,11:35
A,Feriale,1,7,A,4,Viale Croce Rossa,11:38
A,Feriale,1,7,A,5,Viale Corrado IV,11:42
A,Feriale,1,7,A,6,Hotel My Suite (lato S.S. 80),11:45
A,Feriale,1,7,A,7,S.S.80,11:50
A,Feriale,1,7,A,8,Ospedale/ Università(lato università),12:00
A,Feriale,1,7,A,9,S.S. 17,12:05
A,Feriale,1,7,A,10,Hotel My Suite (lato S.S. 17),12:07
A,Feriale,1,7,A,11,Viale Corrado IV,12:11
A,Feriale,1,7,A,12,Stazione F.S.,12:15
A,Feriale,1,7,A,13,Via XX Settembr,12:18
A,Feriale,1,7,A,14,Viale Crispi,12:23
A,Feriale,1,7,A,15,Terminalbus,12:40
A,Feriale,1,8,A,1,Terminalbus,12:20
A,Feriale,1,8,A,2,Via Strinella,12:23
A,Feriale,1,8,A,3,Fontana Luminosa,12:25
A,Feriale,1,8,A,4,Viale Croce Rossa,12:28
A,Feriale,1,8,A,5,Viale Corrado IV,12:32
A,Feriale,1,8,A,6,Hotel My Suite (lato S.S. 80),12:35
A,Feriale,1,8,A,7,S.S.80,12:40
A,Feriale,1,8,A,8,Ospedale/ Università(lato università),12:50
A,Feriale,1,8,A,9,S.S. 17,12:55
A,Feriale,1,8,A,10,Hotel My Suite (lato S.S. 17),12:57
A,Feriale,1,8,A,11,Viale Corrado IV,13:01
A,Feriale,1,8,A,12,Stazione F.S.,13:05
A,Feriale,1,8,A,13,Via XX Settembr,13:08
A,Feriale,1,8,A,14,Viale Crispi,13:13
A,Feriale,1,8,A,15,Terminalbus,13:30
A,Feriale,1,9,A,1,Terminalbus,13:10
A,Feriale,1,9,A,2,Via Strinella,13:13
A,Feriale,1,9,A,3,Fontana Luminosa,13:15
A,Feriale,1,9,A,4,Viale Croce Rossa,13:18
A,Feriale,1,9,A,5,Viale Corrado IV,13:22
A,Feriale,1,9,A,6,Hotel My Suite (lato S.S. 80),13:25
A,Feriale,1,9,A,7,S.S.80,13:30
A,Feriale,1,9,A,8,Ospedale/ Università(lato università),13:40
A,Feriale,1,9,A,9,S.S. 17,13:45
A,Feriale,1,9,A,10,Hotel My Suite (lato S.S. 17),13:47
A,Feriale,1,9,A,11,Viale Corrado IV,13:51
A,Feriale,1,9,A,12,Stazione F.S.,13:55
A,Feriale,1,9,A,13,Via XX Settembr,13:58
A,Feriale,1,9,A,14,Viale Crispi,14:03
A,Feriale,1,9,A,15,Terminalbus,14:20
A,Feriale,1,10,A,1,Terminalbus,14:00
A,Feriale,1,10,A,2,Via Strinella,14:03
A,Feriale,1,10,A,3,Fontana Luminosa,14:05
A,Feriale,1,10,A,4,Viale Croce Rossa,14:08
A,Feriale,1,10,A,5,Viale Corrado IV,14:12
A,Feriale,1,10,A,6,Hotel My Suite (lato S.S. 80),14:15
A,Feriale,1,10,A,7,S.S.80,14:20
A,Feriale,1,10,A,8,Ospedale/ Università(lato università),14:30
A,Feriale,1,10,A,9,S.S. 17,14:35
A,Feriale,1,10,A,10,Hotel My Suite (lato S.S. 17),14:37
A,Feriale,1,10,A,11,Viale Corrado IV,14:41
A,Feriale,1,10,A,12,Stazione F.S.,14:45
A,Feriale,1,10,A,13,Via XX Settembr,14:48
A,Feriale,1,10,A,14,Viale Crispi,14:53
A,Feriale,1,10,A,15,Terminalbus,15:10
A,Feriale,1,11,A,1,Terminalbus,14:50
A,Feriale,1,11,A,2,Via Strinella,14:53
A,Feriale,1,11,A,3,Fontana Luminosa,14:55
A,Feriale,1,11,A,4,Viale Croce Rossa,14:58
A,Feriale,1,11,A,5,Viale Corrado IV,15:02
A,Feriale,1,11,A,6,Hotel My Suite (lato S.S. 80),15:05
A,Feriale,1,11,A,7,S.S.80,15:10
A,Feriale,1,11,A,8,Ospedale/ Università(lato università),15:20
A,Feriale,1,11,A,9,S.S. 17,15:25
A,Feriale,1,11,A,10,Hotel My Suite (lato S.S. 17),15:27
A,Feriale,1,11,A,11,Viale Corrado IV,15:31
A,Feriale,1,11,A,12,Stazione F.S.,15:35
A,Feriale,1,11,A,13,Via XX Settembr,15:38
A,Feriale,1,11,A,14,Viale Crispi,15:43
A,Feriale,1,11,A,15,Terminalbus,16:00
A,Feriale,1,12,A,1,Terminalbus,15:40
A,Feriale,1,12,A,2,Via Strinella,15:43
A,Feriale,1,12,A,3,Fontana Luminosa,15:45
A,Feriale,1,12,A,4,Viale Croce Rossa,15:48
A,Feriale,1,12,A,5,Viale Corrado IV,15:52
A,Feriale,1,12,A,6,Hotel My Suite (lato S.S. 80),15:55
A,Feriale,1,12,A,7,S.S.80,16:00
A,Feriale,1,12,A,8,Ospedale/ Università(lato università),16:10
A,Feriale,1,12,A,9,S.S. 17,16:15
A,Feriale,1,12,A,10,Hotel My Suite (lato S.S. 17),16:17
A,Feriale,1,12,A,11,Viale Corrado IV,16:21
A,Feriale,1,12,A,12,Stazione F.S.,16:25
A,Feriale,1,12,A,13,Via XX Settembr,16:28
A,Feriale,1,12,A,14,Viale Crispi,16:33
A,Feriale,1,12,A,15,Terminalbus,16:50
A,Feriale,1,13,A,1,Terminalbus,16:30
A,Feriale,1,13,A,2,Via Strinella,16:33
A,Feriale,1,13,A,3,Fontana Luminosa,16:35
A,Feriale,1,13,A,4,Viale Croce Rossa,16:38
A,Feriale,1,13,A,5,Viale Corrado IV,16:42
A,Feriale,1,13,A,6,Hotel My Suite (lato S.S. 80),16:45
A,Feriale,1,13,A,7,S.S.80,16:50
A,Feriale,1,13,A,8,Ospedale/ Università(lato università),17:00
A,Feriale,1,13,A,9,S.S. 17,17:05
A,Feriale,1,13,A,10,Hotel My Suite (lato S.S. 17),17:07
A,Feriale,1,13,A,11,Viale Corrado IV,17:11
A,Feriale,1,13,A,12,Stazione F.S.,17:15
A,Feriale,1,13,A,13,Via XX Settembr,17:18
A,Feriale,1,13,A,14,Viale Crispi,17:23
A,Feriale,1,13,A,15,Terminalbus,17:40
A,Feriale,1,14,A A A A A,1,Terminalbus,17:20
A,Feriale,1,14,A A A A A,2,Via Strinella,17:23
A,Feriale,1,14,A A A A A,3,Fontana Luminosa,17:25
A,Feriale,1,14,A A A A A,4,Viale Croce Rossa,17:28
A,Feriale,1,14,A A A A A,5,Viale Corrado IV,17:32
A,Feriale,1,14,A A A A A,6,Hotel My Suite (lato S.S. 80),17:35
A,Feriale,1,14,A A A A A,7,S.S.80,17:40
A,Feriale,1,14,A A A A A,8,Ospedale/ Università(lato università),17:50
A,Feriale,1,14,A A A A A,9,S.S. 17,17:55
A,Feriale,1,14,A A A A A,10,Hotel My Suite (lato S.S. 17),17:57
A,Feriale,1,14,A A A A A,11,Viale Corrado IV,18:01
A,Feriale,1,14,A A A A A,12,Stazione F.S.,18:05
A,Feriale,1,14,A A A A A,13,Via XX Settembr,18:08
A,Feriale,1,14,A A A A A,14,Viale Crispi,18:13
A,Feriale,1,14,A A A A A,15,Terminalbus,18:30
A,Feriale,1,15,A A A A A,1,Terminalbus,18:10
A,Feriale,1,15,A A A A A,2,Via Strinella,18:13
A,Feriale,1,15,A A A A A,3,Fontana Luminosa,18:15
A,Feriale,1,15,A A A A A,4,Viale Croce Rossa,18:18
A,Feriale,1,15,A A A A A,5,Viale Corrado IV,18:22
A,Feriale,1,15,A A A A A,6,Hotel My Suite (lato S.S. 80),18:25
A,Feriale,1,15,A A A A A,7,S.S.80,18:30
A,Feriale,1,15,A A A A A,8,Ospedale/ Università(lato università),18:40
A,Feriale,1,15,A A A A A,9,S.S. 17,18:45
A,Feriale,1,15,A A A A A,10,Hotel My Suite (lato S.S. 17),18:47
A,Feriale,1,15,A A A A A,11,Viale Corrado IV,18:51
A,Feriale,1,15,A A A A A,12,Stazione F.S.,18:55
A,Feriale,1,15,A A A A A,13,Via XX Settembr,18:58
A,Feriale,1,15,A A A A A,14,Viale Crispi,19:03
A,Feriale,1,15,A A A A A,15,Terminalbus,19:20
A,Feriale,1,16,A A A A A,1,Terminalbus,19:00
A,Feriale,1,16,A A A A A,2,Via Strinella,19:03
A,Feriale,1,16,A A A A A,3,Fontana Luminosa,19:05
A,Feriale,1,16,A A A A A,4,Viale Croce Rossa,19:08
A,Feriale,1,16,A A A A A,5,Viale Corrado IV,19:12
A,Feriale,1,16,A A A A A,6,Hotel My Suite (lato S.S. 80),19:15
A,Feriale,1,16,A A A A A,7,S.S.80,19:20
A,Feriale,1,16,A A A A A,8,Ospedale/ Università(lato università),19:30
A,Feriale,1,16,A A A A A,9,S.S. 17,19:35
A,Feriale,1,16,A A A A A,10,Hotel My Suite (lato S.S. 17),19:37
A,Feriale,1,16,A A A A A,11,Viale Corrado IV,19:41
A,Feriale,1,16,A A A A A,12,Stazione F.S.,19:45
A,Feriale,1,16,A A A A A,13,Via XX Settembr,19:48
A,Feriale,1,16,A A A A A,14,Viale Crispi,19:53
A,Feriale,1,16,A A A A A,15,Terminalbus,20:10
A,Feriale,1,17,A A A A A,1,Terminalbus,19:50
A,Feriale,1,17,A A A A A,2,Via Strinella,19:53
A,Feriale,1,17,A A A A A,3,Fontana Luminosa,19:55
A,Feriale,1,17,A A A A A,4,Viale Croce Rossa,19:58
A,Feriale,1,17,A A A A A,5,Viale Corrado IV,20:02
A,Feriale,1,17,A A A A A,6,Hotel My Suite (lato S.S. 80),20:05
A,Feriale,1,17,A A A A A,7,S.S.80,20:10
A,Feriale,1,17,A A A A A,8,Ospedale/ Università(lato università),20:20
A,Feriale,1,17,A A A A A,9,S.S. 17,20:25
A,Feriale,1,17,A A A A A,10,Hotel My Suite (lato S.S. 17),20:27
A,Feriale,1,17,A A A A A,11,Viale Corrado IV,20:31
A,Feriale,1,17,A A A A A,12,Stazione F.S.,20:35
A,Feriale,1,17,A A A A A,13,Via XX Settembr,20:38
A,Feriale,1,17,A A A A A,14,Viale Crispi,20:43
A,Feriale,1,17,A A A A A,15,Terminalbus,21:00
A,Feriale,1,18,A A A A A,1,Terminalbus,20:40
A,Feriale,1,18,A A A A A,2,Via Strinella,20:43
A,Feriale,1,18,A A A A A,3,Fontana Luminosa,20:45
A,Feriale,1,18,A A A A A,4,Viale Croce Rossa,20:48
A,Feriale,1,18,A A A A A,5,Viale Corrado IV,20:52
A,Feriale,1,18,A A A A A,6,Hotel My Suite (lato S.S. 80),20:55
A,Feriale,1,18,A A A A A,7,S.S.80,21:00
A,Feriale,1,18,A A A A A,8,Ospedale/ Università(lato università),21:10
B,Feriale,1,1,6DL,1,Terminalbus,07:40
B,Feriale,1,1,6DL,2,Viale Crispi,07:43
B,Feriale,1,1,6DL,3,Via XX Settembre,07:45
B,Feriale,1,1,6DL,4,Stazione F.S.,07:48
B,Feriale,1,1,6DL,5,Viale Corrado IV,07:52
B,Feriale,1,1,6DL,6,hotel my suite (lato S.S. 80),07:55
B,Feriale,1,1,6DL,8,Ospedale/ Università (lato ospedale),08:10
B,Feriale,1,2,B,1,Terminalbus,08:35
B,Feriale,1,2,B,2,Viale Crispi,08:38
B,Feriale,1,2,B,3,Via XX Settembre,08:40
B,Feriale,1,2,B,4,Stazione F.S.,08:43
B,Feriale,1,2,B,5,Viale Corrado IV,08:47
B,Feriale,1,2,B,6,hotel my suite (lato S.S. 80),08:50
B,Feriale,1,2,B,7,s.s.17,08:55
B,Feriale,1,2,B,8,Ospedale/ Università (lato ospedale),09:05
B,Feriale,1,2,B,9,S.S.80,09:10
B,Feriale,1,2,B,10,Hotel My Suite (lato S.S. 17),09:12
B,Feriale,1,2,B,11,Viale Corrado IV,09:15
B,Feriale,1,2,B,12,Viale Croce Rossa,09:20
B,Feriale,1,2,B,13,Fontana Luminosa,09:25
B,Feriale,1,2,B,14,Via Strinella,09:30
B,Feriale,1,2,B,15,Terminalbus,09:45
B,Feriale,1,3,B,1,Terminalbus,09:25
B,Feriale,1,3,B,2,Viale Crispi,09:28
B,Feriale,1,3,B,3,Via XX Settembre,09:30
B,Feriale,1,3,B,4,Stazione F.S.,09:33
B,Feriale,1,3,B,5,Viale Corrado IV,09:37
B,Feriale,1,3,B,6,hotel my suite (lato S.S. 80),09:40
B,Feriale,1,3,B,7,s.s.17,09:45
B,Feriale,1,3,B,8,Ospedale/ Università (lato ospedale),09:55
B,Feriale,1,3,B,9,S.S.80,10:00
B,Feriale,1,3,B,10,Hotel My Suite (lato S.S. 17),10:02
B,Feriale,1,3,B,11,Viale Corrado IV,10:05
B,Feriale,1,3,B,12,Viale Croce Rossa,10:10
B,Feriale,1,3,B,13,Fontana Luminosa,10:15
B,Feriale,1,3,B,14,Via Strinella,10:20
B,Feriale,1,3,B,15,Terminalbus,10:35
B,Feriale,1,4,B,1,Terminalbus,10:15
B,Feriale,1,4,B,2,Viale Crispi,10:18
B,Feriale,1,4,B,3,Via XX Settembre,10:20
B,Feriale,1,4,B,4,Stazione F.S.,10:23
B,Feriale,1,4,B,5,Viale Corrado IV,10:27
B,Feriale,1,4,B,6,hotel my suite (lato S.S. 80),10:30
B,Feriale,1,4,B,7,s.s.17,10:35
B,Feriale,1,4,B,8,Ospedale/ Università (lato ospedale),10:45
B,Feriale,1,4,B,9,S.S.80,10:50
B,Feriale,1,4,B,10,Hotel My Suite (lato S.S. 17),10:52
B,Feriale,1,4,B,11,Viale Corrado IV,10:55
B,Feriale,1,4,B,12,Viale Croce Rossa,11:00
B,Feriale,1,4,B,13,Fontana Luminosa,11:05
B,Feriale,1,4,B,14,Via Strinella,11:10
B,Feriale,1,4,B,15,Terminalbus,11:25
B,Feriale,1,5,B,1,Terminalbus,11:05
B,Feriale,1,5,B,2,Viale Crispi,11:08
B,Feriale,1,5,B,3,Via XX Settembre,11:10
B,Feriale,1,5,B,4,Stazione F.S.,11:13
B,Feriale,1,5,B,5,Viale Corrado IV,11:17
B,Feriale,1,5,B,6,hotel my suite (lato S.S. 80),11:20
B,Feriale,1,5,B,7,s.s.17,11:25
B,Feriale,1,5,B,8,Ospedale/ Università (lato ospedale),11:35
B,Feriale,1,5,B,9,S.S.80,11:40
B,Feriale,1,5,B,10,Hotel My Suite (lato S.S. 17),11:42
B,Feriale,1,5,B,11,Viale Corrado IV,11:45
B,Feriale,1,5,B,12,Viale Croce Rossa,11:50
B,Feriale,1,5,B,13,Fontana Luminosa,11:55
B,Feriale,1,5,B,14,Via Strinella,12:00
B,Feriale,1,5,B,15,Terminalbus,12:15
B,Feriale,1,6,B,1,Terminalbus,11:55
B,Feriale,1,6,B,2,Viale Crispi,11:58
B,Feriale,1,6,B,3,Via XX Settembre,12:00
B,Feriale,1,6,B,4,Stazione F.S.,12:03
B,Feriale,1,6,B,5,Viale Corrado IV,12:07
B,Feriale,1,6,B,6,hotel my suite (lato S.S. 80),12:10
B,Feriale,1,6,B,7,s.s.17,12:15
B,Feriale,1,6,B,8,Ospedale/ Università (lato ospedale),12:25
B,Feriale,1,6,B,9,S.S.80,12:30
B,Feriale,1,6,B,10,Hotel My Suite (lato S.S. 17),12:32
B,Feriale,1,6,B,11,Viale Corrado IV,12:35
B,Feriale,1,6,B,12,Viale Croce Rossa,12:40
B,Feriale,1,6,B,13,Fontana Luminosa,12:45
B,Feriale,1,6,B,14,Via Strinella,12:50
B,Feriale,1,6,B,15,Terminalbus,13:05
B,Feriale,1,7,B,1,Terminalbus,12:45
B,Feriale,1,7,B,2,Viale Crispi,12:48
B,Feriale,1,7,B,3,Via XX Settembre,12:50
B,Feriale,1,7,B,4,Stazione F.S.,12:53
B,Feriale,1,7,B,5,Viale Corrado IV,12:57
B,Feriale,1,7,B,6,hotel my suite (lato S.S. 80),13:00
B,Feriale,1,7,B,7,s.s.17,13:05
B,Feriale,1,7,B,8,Ospedale/ Università (lato ospedale),13:15
B,Feriale,1,7,B,9,S.S.80,13:20
B,Feriale,1,7,B,10,Hotel My Suite (lato S.S. 17),13:22
B,Feriale,1,7,B,11,Viale Corrado IV,13:25
B,Feriale,1,7,B,12,Viale Croce Rossa,13:30
B,Feriale,1,7,B,13,Fontana Luminosa,13:35
B,Feriale,1,7,B,14,Via Strinella,13:40
B,Feriale,1,7,B,15,Terminalbus,13:55
B,Feriale,1,8,B,1,Terminalbus,13:35
B,Feriale,1,8,B,2,Viale Crispi,13:38
B,Feriale,1,8,B,3,Via XX Settembre,13:40
B,Feriale,1,8,B,4,Stazione F.S.,13:43
B,Feriale,1,8,B,5,Viale Corrado IV,13:47
B,Feriale,1,8,B,6,hotel my suite (lato S.S. 80),13:50
B,Feriale,1,8,B,7,s.s.17,13:55
B,Feriale,1,8,B,8,Ospedale/ Università (lato ospedale),14:05
B,Feriale,1,8,B,9,S.S.80,14:10
B,Feriale,1,8,B,10,Hotel My Suite (lato S.S. 17),14:12
B,Feriale,1,8,B,11,Viale Corrado IV,14:15
B,Feriale,1,8,B,12,Viale Croce Rossa,14:20
B,Feriale,1,8,B,13,Fontana Luminosa,14:25
B,Feriale,1,8,B,14,Via Strinella,14:30
B,Feriale,1,8,B,15,Terminalbus,14:45
B,Feriale,1,9,B,1,Terminalbus,14:25
B,Feriale,1,9,B,2,Viale Crispi,14:28
B,Feriale,1,9,B,3,Via XX Settembre,14:30
B,Feriale,1,9,B,4,Stazione F.S.,14:33
B,Feriale,1,9,B,5,Viale Corrado IV,14:37
B,Feriale,1,9,B,6,hotel my suite (lato S.S. 80),14:40
B,Feriale,1,9,B,7,s.s.17,14:45
B,Feriale,1,9,B,8,Ospedale/ Università (lato ospedale),14:55
B,Feriale,1,9,B,9,S.S.80,15:00
B,Feriale,1,9,B,10,Hotel My Suite (lato S.S. 17),15:02
B,Feriale,1,9,B,11,Viale Corrado IV,15:05
B,Feriale,1,9,B,12,Viale Croce Rossa,15:10
B,Feriale,1,9,B,13,Fontana Luminosa,15:15
B,Feriale,1,9,B,14,Via Strinella,15:20
B,Feriale,1,9,B,15,Terminalbus,15:35
B,Feriale,1,10,B,1,Terminalbus,15:15
B,Feriale,1,10,B,2,Viale Crispi,15:18
B,Feriale,1,10,B,3,Via XX Settembre,15:20
B,Feriale,1,10,B,4,Stazione F.S.,15:23
B,Feriale,1,10,B,5,Viale Corrado IV,15:27
B,Feriale,1,10,B,6,hotel my suite (lato S.S. 80),15:30
B,Feriale,1,10,B,7,s.s.17,15:35
B,Feriale,1,10,B,8,Ospedale/ Università (lato ospedale),15:45
B,Feriale,1,10,B,9,S.S.80,15:50
B,Feriale,1,10,B,10,Hotel My Suite (lato S.S. 17),15:52
B,Feriale,1,10,B,11,Viale Corrado IV,15:55
B,Feriale,1,10,B,12,Viale Croce Rossa,16:00
B,Feriale,1,10,B,13,Fontana Luminosa,16:05
B,Feriale,1,10,B,14,Via Strinella,16:10
B,Feriale,1,10,B,15,Terminalbus,16:25
B,Feriale,1,11,B,1,Terminalbus,16:05
B,Feriale,1,11,B,2,Viale Crispi,16:08
B,Feriale,1,11,B,3,Via XX Settembre,16:10
B,Feriale,1,11,B,4,Stazione F.S.,16:13
B,Feriale,1,11,B,5,Viale Corrado IV,16:17
B,Feriale,1,11,B,6,hotel my suite (lato S.S. 80),16:20
B,Feriale,1,11,B,7,s.s.17,16:25
B,Feriale,1,11,B,8,Ospedale/ Università (lato ospedale),16:35
B,Feriale,1,11,B,9,S.S.80,16:40
B,Feriale,1,11,B,10,Hotel My Suite (lato S.S. 17),16:42
B,Feriale,1,11,B,11,Viale Corrado IV,16:45
B,Feriale,1,11,B,12,Viale Croce Rossa,16:50
B,Feriale,1,11,B,13,Fontana Luminosa,16:55
B,Feriale,1,11,B,14,Via Strinella,17:00
B,Feriale,1,11,B,15,Terminalbus,17:15
B,Feriale,1,12,B,1,Terminalbus,16:55
B,Feriale,1,12,B,2,Viale Crispi,16:58
B,Feriale,1,12,B,3,Via XX Settembre,17:00
B,Feriale,1,12,B,4,Stazione F.S.,17:03
B,Feriale,1,12,B,5,Viale Corrado IV,17:07
B,Feriale,1,12,B,6,hotel my suite (lato S.S. 80),17:10
B,Feriale,1,12,B,7,s.s.17,17:15
B,Feriale,1,12,B,8,Ospedale/ Università (lato ospedale),17:25
B,Feriale,1,12,B,9,S.S.80,17:30
B,Feriale,1,12,B,10,Hotel My Suite (lato S.S. 17),17:32
B,Feriale,1,12,B,11,Viale Corrado IV,17:35
B,Feriale,1,12,B,12,Viale Croce Rossa,17:40
B,Feriale,1,12,B,13,Fontana Luminosa,17:45
B,Feriale,1,12,B,14,Via Strinella,17:50
B,Feriale,1,12,B,15,Terminalbus,18:05
B,Feriale,1,13,B,1,Terminalbus,17:45
B,Feriale,1,13,B,2,Viale Crispi,17:48
B,Feriale,1,13,B,3,Via XX Settembre,17:50
B,Feriale,1,13,B,4,Stazione F.S.,17:53
B,Feriale,1,13,B,5,Viale Corrado IV,17:57
B,Feriale,1,13,B,6,hotel my suite (lato S.S. 80),18:00
B,Feriale,1,13,B,7,s.s.17,18:05
B,Feriale,1,13,B,8,Ospedale/ Università (lato ospedale),18:15
B,Feriale,1,13,B,9,S.S.80,18:20
B,Feriale,1,13,B,10,Hotel My Suite (lato S.S. 17),18:22
B,Feriale,1,13,B,11,Viale Corrado IV,18:25
B,Feriale,1,13,B,12,Viale Croce Rossa,18:30
B,Feriale,1,13,B,13,Fontana Luminosa,18:35
B,Feriale,1,13,B,14,Via Strinella,18:40
B,Feriale,1,13,B,15,Terminalbus,18:55
B,Feriale,1,14,B,1,Terminalbus,18:35
B,Feriale,1,14,B,2,Viale Crispi,18:38
B,Feriale,1,14,B,3,Via XX Settembre,18:40
B,Feriale,1,14,B,4,Stazione F.S.,18:43
B,Feriale,1,14,B,5,Viale Corrado IV,18:47
B,Feriale,1,14,B,6,hotel my suite (lato S.S. 80),18:50
B,Feriale,1,14,B,7,s.s.17,18:55
B,Feriale,1,14,B,8,Ospedale/ Università (lato ospedale),19:05
B,Feriale,1,14,B,9,S.S.80,19:10
B,Feriale,1,14,B,10,Hotel My Suite (lato S.S. 17),19:12
B,Feriale,1,14,B,11,Viale Corrado IV,19:15
B,Feriale,1,14,B,12,Viale Croce Rossa,19:20
B,Feriale,1,14,B,13,Fontana Luminosa,19:25
B,Feriale,1,14,B,14,Via Strinella,19:30
B,Feriale,1,14,B,15,Terminalbus,19:45
B,Feriale,1,15,B,1,Terminalbus,19:25
B,Feriale,1,15,B,2,Viale Crispi,19:28
B,Feriale,1,15,B,3,Via XX Settembre,19:30
B,Feriale,1,15,B,4,Stazione F.S.,19:33
B,Feriale,1,15,B,5,Viale Corrado IV,19:37
B,Feriale,1,15,B,6,hotel my suite (lato S.S. 80),19:40
B,Feriale,1,15,B,7,s.s.17,19:45
B,Feriale,1,15,B,8,Ospedale/ Università (lato ospedale),19:55
B,Feriale,1,15,B,9,S.S.80,20:00
B,Feriale,1,15,B,10,Hotel My Suite (lato S.S. 17),20:02
B,Feriale,1,15,B,11,Viale Corrado IV,20:05
